year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
1986,1980,1970-2022,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Storm (unspecified),1,12.0,2000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,1100.0,770000.0,1500000000.0,4005007684.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Fiji,FJI,Natural,Hydrological,Flood,Flood (unspecified),1,19.0,215000.0,15400000.0,41118079.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,3000.0,20000000.0,53400102.0,37.4531116621934,True,True,False
1986,1980,1970-2022,France,FRA,Natural,Climatological,Wildfire,Forest fire,1,5.0,2000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Gambia (the),GMB,Natural,Biological,Insect infestation,Insect infestation (unspecified),1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,20.0,45300.0,745000000.0,1989153816.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,,2500.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Guinea-Bissau,GNB,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Flood (unspecified),1,79.0,98860.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,1,69.0,45000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Honduras,HND,Natural,Hydrological,Flood,Flood (unspecified),1,,30000.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,2,5.0,41.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Hungary,HUN,Natural,Climatological,Drought,Drought,1,,,500000000.0,1335002561.0,37.4531116621934,False,True,False
1986,1980,1970-2022,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,6.0,30.0,5000000.0,13350026.0,37.4531116621934,True,True,False
1986,1980,1970-2022,India,IND,Natural,Hydrological,Flood,Flood (unspecified),2,64.0,150000.0,276100000.0,737188414.0,37.4531116621934,True,True,False
1986,1980,1970-2022,India,IND,Natural,Hydrological,Flood,Riverine flood,1,187.0,245000.0,100000000.0,267000512.0,37.4531116621934,True,True,False
1986,1980,1970-2022,India,IND,Natural,Hydrological,Landslide,Avalanche,1,65.0,200.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,India,IND,Natural,Hydrological,Landslide,Landslide,1,88.0,2500000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,India,IND,Natural,Meteorological,Storm,Convective storm,1,65.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,India,IND,Natural,Meteorological,Storm,Storm (unspecified),2,301.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,24.0,3300100.0,272943000.0,728759208.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Indonesia,IDN,Natural,Climatological,Drought,Drought,1,84.0,1000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Flood (unspecified),3,79.0,107000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,1,96.0,20000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,1.0,1904.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Flood (unspecified),1,65.0,,30000000.0,80100154.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,1,200.0,40000.0,1561000000.0,4167877997.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Ireland,IRL,Natural,Meteorological,Storm,Tropical cyclone,1,11.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Italy,ITA,Natural,Hydrological,Flood,Flood (unspecified),1,2.0,,20000000.0,53400102.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Jamaica,JAM,Natural,Hydrological,Flood,Flood (unspecified),1,54.0,40000.0,76000000.0,202920389.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Japan,JPN,Natural,Hydrological,Flood,Flood (unspecified),1,14.0,162000.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Japan,JPN,Natural,Hydrological,Landslide,Avalanche,1,13.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,20.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,,294.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,17.0,2064.0,2200000000.0,5874011270.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,13000.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,1,33.0,6696.0,10900000.0,29103056.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Madagascar,MDG,Natural,Hydrological,Flood,Flood (unspecified),1,,28223.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,99.0,84309.0,150000000.0,400500768.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Malaysia,MYS,Natural,Hydrological,Flood,Flood (unspecified),1,11.0,25000.0,11500000.0,30705059.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Mali,MLI,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,1,20.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Mongolia,MNG,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Nepal,NPL,Natural,Hydrological,Flood,Flood (unspecified),1,22.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Nepal,NPL,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Netherlands (the),NLD,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,New Zealand,NZL,Natural,Hydrological,Flood,Flood (unspecified),3,1.0,1830.0,19800000.0,52866101.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Niger (the),NER,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Nigeria,NGA,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,750.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Pakistan,PAK,Natural,Meteorological,Storm,Convective storm,1,11.0,250.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Panama,PAN,Natural,Hydrological,Flood,Flood (unspecified),1,2.0,6000.0,350000.0,934502.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,,1000.0,500000.0,1335003.0,37.4531116621934,False,True,False
1986,1980,1970-2022,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,16.0,8180.0,22000000.0,58740113.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,62.0,200000.0,1200000.0,3204006.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Peru,PER,Natural,Hydrological,Landslide,Landslide,1,40.0,366.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Philippines (the),PHL,Natural,Hydrological,Flood,Flood (unspecified),1,3.0,615.0,56000.0,149520.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,6,176.0,1242736.0,86460000.0,230848643.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,15.0,50.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Saint Lucia,LCA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Saint Vincent and the Grenadines,VCT,Natural,Hydrological,Flood,Flood (unspecified),1,,152.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Senegal,SEN,Natural,Biological,Insect infestation,Grasshopper,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,101.0,150000.0,20000000.0,53400102.0,37.4531116621934,True,True,False
1986,1980,1970-2022,South Africa,ZAF,Natural,Climatological,Drought,Drought,1,,850000.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Soviet Union,SUN,Natural,Geophysical,Earthquake,Ground movement,2,3.0,230058.0,730000000.0,1949103740.0,37.4531116621934,True,True,True
1986,1980,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (unspecified),1,43.0,64485.0,934000.0,2493785.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Sudan (the),SDN,Natural,Biological,Insect infestation,Locust,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,,,105000000.0,280350538.0,37.4531116621934,False,True,False
1986,1980,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,13.0,46.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Taiwan (Province of China),TWN,Natural,Hydrological,Landslide,Landslide,1,14.0,134.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,65.0,,485000000.0,1294952485.0,37.4531116621934,True,True,False
1986,1980,1970-2022,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Flood (unspecified),1,,6000.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Locust,1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,42.0,27801.0,2000000.0,5340010.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,23.0,2500.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,15.0,21103.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Storm (unspecified),1,,,,,37.4531116621934,False,False,False
1986,1980,1970-2022,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,179.0,720000.0,1922404.0,37.4531116621934,False,True,False
1986,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,1,48.0,,1750000000.0,4672508965.0,37.4531116621934,True,True,False
1986,1980,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Flood (unspecified),3,13.0,2000.0,25000000.0,66750128.0,37.4531116621934,True,True,False
1986,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,,40000000.0,106800205.0,37.4531116621934,False,True,False
1986,1980,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,80.0,30000000.0,80100154.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,1,,18500.0,,,37.4531116621934,False,False,False
1986,1980,1970-2022,Venezuela (Bolivarian Republic of),VEN,Natural,Geophysical,Earthquake,Ground movement,2,3.0,1000.0,1000000.0,2670005.0,37.4531116621934,True,True,False
1986,1980,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,1,165.0,,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,435.0,2502502.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Wallis and Futuna,WLF,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,4500.0,,,37.4531116621934,True,False,False
1986,1980,1970-2022,Yugoslavia,YUG,Natural,Hydrological,Flood,Flood (unspecified),1,,1000.0,,,37.4531116621934,False,False,True
1986,1980,1970-2022,Zambia,ZMB,Natural,Biological,Insect infestation,Locust,1,,,,,37.4531116621934,False,False,False
1987,1980,1970-2022,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,70.0,,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Algeria,DZA,Natural,Geophysical,Earthquake,Ground movement,1,1.0,3152.0,1000000.0,2575620.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Algeria,DZA,Natural,Biological,Insect infestation,Locust,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Flood (unspecified),1,,12000.0,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Argentina,ARG,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,1000.0,10000000.0,25756202.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,152752.0,100000000.0,257562016.0,38.8256008137732,False,True,False
1987,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Flood (unspecified),1,225.0,,727500000.0,1873763663.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,1,2055.0,29700000.0,330000000.0,849954651.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,12.0,,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,,230.0,100000000.0,257562016.0,38.8256008137732,False,True,False
1987,1980,1970-2022,Bermuda,BMU,Natural,Meteorological,Storm,Tropical cyclone,1,,40.0,50000000.0,128781008.0,38.8256008137732,False,True,False
1987,1980,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,25.0,20000.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,750000.0,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (unspecified),1,12.0,1500.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,95.0,9000.0,62000000.0,159688450.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Burkina Faso,BFA,Natural,Biological,Insect infestation,Grasshopper,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Cameroon,CMR,Natural,Biological,Insect infestation,Grasshopper,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,,174000000.0,448157907.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,,,11000000.0,28331822.0,38.8256008137732,False,True,False
1987,1980,1970-2022,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,26.0,250.0,265000000.0,682539341.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Chad,TCD,Natural,Biological,Insect infestation,Grasshopper,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Chad,TCD,Natural,Biological,Insect infestation,Insect infestation (unspecified),1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,5.0,5112.0,1000000.0,2575620.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,2,127.0,197364.0,177000000.0,455884767.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Chile,CHL,Natural,Hydrological,Landslide,Avalanche,1,32.0,30.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,,187169.0,,,38.8256008137732,False,False,False
1987,1980,1970-2022,China,CHN,Natural,Hydrological,Flood,Flood (unspecified),1,20.0,590129.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,3,199.0,350400.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,65.0,119.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,2,31.0,410242.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Storm (unspecified),1,101.0,50860.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,274.0,925486.0,120000000.0,309074419.0,38.8256008137732,True,True,False
1987,1980,1970-2022,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,191.0,56313.0,110000000.0,283318217.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,1,21.0,850.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Colombia,COL,Natural,Hydrological,Landslide,Landslide,2,653.0,6436.0,,,38.8256008137732,True,False,False
1987,1980,1970-2022,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,1,24.0,50000.0,9000000.0,23180581.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Cook Islands (the),COK,Natural,Meteorological,Storm,Tropical cyclone,1,5.0,2000.0,25000000.0,64390504.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Cuba,CUB,Natural,Climatological,Wildfire,Forest fire,1,,,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Czechoslovakia,CSK,Natural,Hydrological,Flood,Flood (unspecified),1,,,1000000.0,2575620.0,38.8256008137732,False,True,True
1987,1980,1970-2022,Czechoslovakia,CSK,Natural,Meteorological,Storm,Storm (unspecified),1,,,15000000.0,38634302.0,38.8256008137732,False,True,True
1987,1980,1970-2022,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,3.0,,23700000.0,61042198.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,2,5002.0,150006.0,1500000000.0,3863430233.0,38.8256008137732,True,True,False
1987,1980,1970-2022,Ecuador,ECU,Natural,Hydrological,Flood,Flood (unspecified),1,,10000.0,,,38.8256008137732,False,False,False
1987,1980,1970-2022,Ecuador,ECU,Natural,Hydrological,Landslide,Mudslide,1,100.0,6000.0,,,38.8256008137732,True,False,False
